code,nom,pourcentage,complet
37156,Montlouis-sur-Loire,0,non
37157,Montrésor,0,non
37158,Montreuil-en-Touraine,0,non
37159,Monts,0,non
37160,Morand,0,non
37161,Mosnes,0,non
37162,Mouzay,0,non
37163,Nazelles-Négron,"100,00",oui
37165,Neuil,0,non
37166,Neuillé-le-Lierre,0,non
37167,Neuillé-Pont-Pierre,0,non
37168,Neuilly-le-Brignon,0,non
37169,Neuville-sur-Brenne,0,non
37170,Neuvy-le-Roi,0,non
37171,Noizay,0,non
37172,Notre-Dame-d'Oé,0,non
37173,Nouans-les-Fontaines,0,non
37174,Nouâtre,0,non
37175,Nouzilly,0,non
37176,Noyant-de-Touraine,0,non
37177,Orbigny,0,non
37178,Panzoult,0,non
37179,Parçay-Meslay,0,non
37180,Parçay-sur-Vienne,0,non
37181,Paulmy,0,non
37182,Pernay,0,non
37183,Perrusson,0,non
37184,Le Petit-Pressigny,0,non
37185,Pocé-sur-Cisse,0,non
37186,Pont-de-Ruan,0,non
37187,Ports-sur-Vienne,0,non
37188,Pouzay,0,non
37189,Preuilly-sur-Claise,"100,00",oui
37190,Pussigny,0,non
37191,Razines,0,non
37192,Reignac-sur-Indre,0,non
37193,Restigné,0,non
37194,Reugny,0,non
37195,La Riche,0,non
37196,Richelieu,0,non
37197,Rigny-Ussé,0,non
37198,Rillé,0,non
37199,Rilly-sur-Vienne,0,non
37200,Rivarennes,0,non
37201,Rivière,0,non
37202,La Roche-Clermault,0,non
37203,Rochecorbon,0,non
37204,Rouziers-de-Touraine,0,non
37205,Saché,0,non
37206,Saint-Antoine-du-Rocher,0,non
37207,Saint-Aubin-le-Dépeint,0,non
37208,Saint-Avertin,0,non
37210,Saint-Benoît-la-Forêt,0,non
37211,Saint-Branchs,0,non
37212,Sainte-Catherine-de-Fierbois,0,non
37213,Saint-Christophe-sur-le-Nais,0,non
37214,Saint-Cyr-sur-Loire,0,non
37216,Saint-Epain,0,non
37217,Saint-Etienne-de-Chigny,0,non
37218,Saint-Flovier,0,non
37219,Saint-Genouph,0,non
37220,Saint-Germain-sur-Vienne,0,non
37221,Saint-Hippolyte,0,non
37222,Saint-Jean-Saint-Germain,0,non
37223,Saint-Laurent-de-Lin,0,non
37224,Saint-Laurent-en-Gâtines,0,non
37225,Saint-Martin-le-Beau,0,non
37226,Sainte-Maure-de-Touraine,0,non
37228,Saint-Nicolas-de-Bourgueil,0,non
37229,Saint-Nicolas-des-Motets,0,non
37230,Saint-Ouen-les-Vignes,0,non
37231,Saint-Paterne-Racan,0,non
37232,Coteaux-sur-Loire,0,non
37233,Saint-Pierre-des-Corps,"100,00",oui
37234,Saint-Quentin-sur-Indrois,0,non
37236,Saint-Règle,0,non
37237,Saint-Roch,0,non
37238,Saint-Senoch,0,non
37240,Saunay,0,non
37241,Savigné-sur-Lathan,0,non
37242,Savigny-en-Véron,0,non
37243,Savonnières,0,non
37244,Sazilly,0,non
37245,Semblançay,0,non
37246,Sennevières,0,non
37247,Sepmes,0,non
37248,Seuilly,0,non
37249,Sonzay,0,non
37250,Sorigny,"100,00",oui
37251,Souvigné,0,non
37252,Souvigny-de-Touraine,0,non
37253,Sublaines,0,non
37254,Tauxigny-Saint-Bauld,0,non
37255,Tavant,0,non
37256,Theneuil,0,non
37257,Thilouze,0,non
37258,Thizay,0,non
37259,Tournon-Saint-Pierre,0,non
37260,La Tour-Saint-Gelin,0,non
37261,Tours,"100,00",oui
37262,Trogues,0,non
37263,Truyes,0,non
37264,Vallères,0,non
37265,Varennes,0,non
37266,Veigné,"100,00",oui
37267,Véretz,0,non
37268,Verneuil-le-Château,0,non
37269,Verneuil-sur-Indre,0,non
37270,Vernou-sur-Brenne,0,non
37271,Villaines-les-Rochers,0,non
37272,Villandry,0,non
37273,La Ville-aux-Dames,0,non
37274,Villebourg,0,non
37275,Villedômain,0,non
37276,Villedômer,0,non
37277,Villeloin-Coulangé,0,non
37278,Villeperdue,0,non
37279,Villiers-au-Bouin,0,non
37280,Vou,0,non
37281,Vouvray,0,non
37282,Yzeures-sur-Creuse,0,non
38001,Les Abrets en Dauphiné,0,non
38002,Les Adrets,0,non
38003,Agnin,0,non
38004,L'Albenc,0,non
38005,Allemond,0,non
38006,Allevard,0,non
38008,Ambel,0,non
38009,Anjou,0,non
38010,Annoisin-Chatelans,0,non
38011,Anthon,0,non
38012,Aoste,0,non
38013,Apprieu,0,non
38015,Artas,0,non
38017,Assieu,0,non
38018,Auberives-en-Royans,0,non
38019,Auberives-sur-Varèze,0,non
38020,Auris,0,non
38022,Les Avenières Veyrins-Thuellin,"100,00",oui
38023,Avignonet,0,non
38026,La Balme-les-Grottes,0,non
38027,Barraux,0,non
38029,La Bâtie-Montgascon,0,non
38030,Beaucroissant,0,non
38031,Beaufin,0,non
38032,Beaufort,0,non
38033,Beaulieu,0,non
38034,Beaurepaire,0,non
38035,Beauvoir-de-Marc,0,non
38036,Beauvoir-en-Royans,0,non
38037,Bellegarde-Poussieu,0,non
38038,Belmont,0,non
38039,Bernin,0,non
38040,Besse,0,non
38041,Bessins,0,non
38042,Bévenais,0,non
38043,Bilieu,0,non
38044,Biol,0,non
38045,Biviers,0,non
38046,Bizonnes,0,non
38047,Blandin,0,non
38048,Bonnefamille,0,non
38049,Bossieu,0,non
38050,Le Bouchage,0,non
38051,Bougé-Chambalud,0,non
38052,Le Bourg-d'Oisans,0,non
38053,Bourgoin-Jallieu,0,non
38054,Bouvesse-Quirieu,0,non
38055,Brangues,0,non
38056,Bressieux,0,non
38057,Bresson,0,non
38058,Brézins,0,non
38059,Brié-et-Angonnes,0,non
38060,Brion,0,non
38061,La Buisse,0,non
38062,La Buissière,0,non
38063,Burcin,0,non
38064,Cessieu,0,non
38065,Châbons,0,non
38066,Chalon,0,non
38067,Chamagnieu,0,non
38068,Champagnier,0,non
38069,Champier,0,non
38070,Le Champ-près-Froges,0,non
38071,Champ-sur-Drac,0,non
38072,Chanas,0,non
38073,Chantepérier,0,non
38074,Chantesse,0,non
38075,Chapareillan,0,non
38076,La Chapelle-de-la-Tour,0,non
38077,La Chapelle-de-Surieu,0,non
38078,La Chapelle-du-Bard,0,non
38080,Charancieu,0,non
38081,Charantonnay,0,non
38082,Charavines,0,non
38083,Charette,0,non
38084,Charnècles,0,non
38085,Charvieu-Chavagneux,0,non
38086,Chasselay,0,non
38087,Chasse-sur-Rhône,"100,00",oui
38089,Chassignieu,0,non
38090,Château-Bernard,0,non
38091,Châteauvilain,0,non
38092,Châtelus,0,non
38093,Châtenay,0,non
38094,Châtonnay,0,non
38095,Chatte,0,non
38097,Chavanoz,0,non
38098,Chélieu,0,non
38099,Chevrières,0,non
38100,Le Cheylas,0,non
38101,Cheyssieu,0,non
38102,Chèzeneuve,0,non
38103,Chichilianne,0,non
38104,Chimilin,0,non
38105,Chirens,0,non
38106,Cholonge,0,non
38107,Chonas-l'Amballan,0,non
38108,Choranche,0,non
38109,Chozeau,0,non
38110,Chuzelles,0,non
38111,Claix,0,non
38112,Clavans-en-Haut-Oisans,0,non
38113,Clelles,0,non
38114,Clonas-sur-Varèze,"100,00",oui
38115,Saint-Martin-de-la-Cluze,0,non
38116,Cognet,0,non
38117,Cognin-les-Gorges,0,non
38118,Colombe,0,non
38120,La Combe-de-Lancey,0,non
38124,Corbelin,0,non
38126,Corenc,0,non
38127,Cornillon-en-Trièves,0,non
38128,Corps,"100,00",oui
38129,Corrençon-en-Vercors,0,non
38130,La Côte-Saint-André,0,non
38131,Les Côtes-d'Arey,0,non
38132,Les Côtes-de-Corps,0,non
38133,Coublevie,0,non
38134,Cour-et-Buis,0,non
38135,Courtenay,0,non
38136,Crachier,0,non
38137,Cras,0,non
38138,Crémieu,"100,00",oui
38139,Creys-Mépieu,0,non
38140,Crolles,"100,00",oui
38141,Culin,0,non
38144,Diémoz,0,non
38146,Dizimieu,0,non
38147,Doissin,0,non
38148,Dolomieu,0,non
38149,Domarin,0,non
38150,Domène,"100,00",oui
38151,Echirolles,"100,00",oui
38152,Eclose-Badinières,0,non
38153,Engins,0,non
38154,Entraigues,0,non
38155,Entre-deux-Guiers,0,non
38156,Les Eparres,0,non
38157,Estrablin,0,non
38158,Eybens,0,non
38159,Eydoche,0,non
38160,Eyzin-Pinet,0,non
38161,Faramans,0,non
38162,Faverges-de-la-Tour,0,non
38163,Le Haut-Bréda,0,non
38166,La Flachère,0,non
38167,Flachères,0,non
38169,Fontaine,0,non
38170,Fontanil-Cornillon,0,non
38171,La Forteresse,0,non
38172,Four,0,non
38173,Le Freney-d'Oisans,0,non
38174,La Frette,0,non
38175,Froges,0,non
38176,Frontonas,0,non
38177,La Garde,0,non
38179,Gières,"100,00",oui
38180,Gillonnay,0,non
38181,Goncelin,0,non
38182,Le Grand-Lemps,0,non
38183,Granieu,0,non
38184,Grenay,0,non
38185,Grenoble,"100,00",oui
38186,Gresse-en-Vercors,0,non
38187,Le Gua,0,non
38188,Herbeys,0,non
38189,Heyrieux,0,non
38190,Hières-sur-Amby,"100,00",oui
38191,Huez,0,non
38192,Hurtières,0,non
38193,L'Isle-d'Abeau,"100,00",oui
38194,Izeaux,0,non
38195,Izeron,0,non
38197,Janneyrias,0,non
38198,Jarcieu,0,non
38199,Jardin,0,non
38200,Jarrie,0,non
38203,Laffrey,0,non
38204,Lalley,0,non
38205,Lans-en-Vercors,0,non
38206,Laval-en-Belledonne,0,non
38207,Lavaldens,0,non
38208,Lavars,0,non
38209,Lentiol,0,non
38210,Leyrieu,0,non
38211,Lieudieu,0,non
38212,Livet-et-Gavet,0,non
38213,Longechenal,0,non
38214,Lumbin,0,non
38215,Luzinay,0,non
38216,Malleval-en-Vercors,0,non
38217,Marcieu,0,non
38218,Marcilloles,0,non
38219,Marcollin,0,non
38221,Marnans,0,non
38222,Massieu,0,non
38223,Maubec,0,non
38224,Mayres-Savel,0,non
38225,Autrans-Méaudre en Vercors,"100,00",oui
38226,Mens,0,non
38228,Merlas,0,non
38229,Meylan,"100,00",oui
38230,Meyrié,0,non
38231,Meyrieu-les-Etangs,0,non
38232,Meyssiez,0,non
38235,Miribel-Lanchâtre,0,non
38236,Miribel-les-Echelles,0,non
38237,Mizoën,0,non
38238,Moidieu-Détourbe,0,non
38239,Moirans,0,non
38240,Moissieu-sur-Dolon,0,non
38241,Monestier-d'Ambel,0,non
38242,Monestier-de-Clermont,0,non
38243,Monestier-du-Percy,0,non
38244,Monsteroux-Milieu,0,non
38245,Montagne,0,non
38246,Montagnieu,0,non
38247,Montalieu-Vercieu,0,non
38248,Montaud,0,non
38249,Montbonnot-Saint-Martin,0,non
38250,Montcarra,0,non
38252,Montchaboud,0,non
38253,Les Deux Alpes,0,non
38254,Monteynard,0,non
38255,Montfalcon,0,non
38256,Montferrat,0,non
38257,Montrevel,0,non
38258,Mont-Saint-Martin,0,non
38259,Montseveroux,0,non
38260,Moras,0,non
38261,Morestel,0,non
38263,Morette,0,non
38264,La Morte,0,non
38265,La Motte-d'Aveillans,0,non
38266,La Motte-Saint-Martin,0,non
38267,Mottier,0,non
38268,Le Moutaret,0,non
38269,La Mure,0,non
38270,La Murette,0,non
38271,Murianette,0,non
38272,Murinais,0,non
38273,Nantes-en-Ratier,0,non
38275,Serre-Nerpol,0,non
38276,Nivolas-Vermelle,0,non
38277,Notre-Dame-de-Commiers,0,non
38278,Notre-Dame-de-l'Osier,0,non
38279,Notre-Dame-de-Mésage,0,non
38280,Notre-Dame-de-Vaulx,0,non
38281,Noyarey,0,non
38282,Optevoz,0,non
38283,Oris-en-Rattier,0,non
38284,Ornacieux-Balbins,0,non
38285,Ornon,0,non
38286,Oulles,0,non
38287,Oyeu,0,non
38288,Oytier-Saint-Oblas,0,non
38289,Oz,0,non
38290,Pact,0,non
38291,Pajay,0,non
38292,Villages du Lac de Paladru,0,non
38294,Panossas,0,non
38295,Parmilieu,0,non
38296,Le Passage,0,non
38297,Arandon-Passins,0,non
38298,Le Péage-de-Roussillon,0,non
38299,Pellafol,0,non
38300,Penol,0,non
38301,Le Percy,0,non
38303,La Pierre,0,non
38304,Pierre-Châtel,0,non
38307,Pisieu,0,non
38308,Plan,0,non
38309,Poisat,0,non
38310,Poliénas,0,non
38311,Pommier-de-Beaurepaire,0,non
38313,Ponsonnas,0,non
38314,Pontcharra,0,non
38315,Le Pont-de-Beauvoisin,0,non
38316,Pont-de-Chéruy,0,non
38317,Le Pont-de-Claix,0,non
38318,Pont-Evêque,0,non
38319,Pont-en-Royans,0,non
38320,Porcieu-Amblagnieu,0,non
38321,Prébois,0,non
38322,Presles,0,non
38323,Pressins,0,non
38324,Primarette,0,non
38325,Proveysieux,0,non
38326,Prunières,0,non
38328,Quaix-en-Chartreuse,0,non
38329,Quet-en-Beaumont,0,non
38330,Quincieu,0,non
38331,Réaumont,0,non
38332,Renage,0,non
38333,Rencurel,0,non
38334,Revel,0,non
38335,Revel-Tourdan,0,non
38336,Reventin-Vaugris,0,non
38337,Rives,"100,00",oui
38338,La Rivière,0,non
38339,Roche,0,non
38340,Les Roches-de-Condrieu,0,non
38341,Rochetoirin,0,non
38342,Roissard,0,non
38343,Romagnieu,0,non
38344,Roussillon,0,non
38345,Rovon,0,non
38346,Royas,0,non
38347,Roybon,0,non
38348,Ruy-Montceau,0,non
38349,Sablons,0,non
38350,Sainte-Agnès,0,non
38351,Saint-Agnin-sur-Bion,0,non
38352,Saint-Alban-de-Roche,0,non
38353,Saint-Alban-du-Rhône,0,non
38354,Saint-Albin-de-Vaulserre,0,non
38355,Saint-Andéol,0,non
38356,Saint-André-en-Royans,0,non
38357,Saint-André-le-Gaz,0,non
38358,Sainte-Anne-sur-Gervonde,0,non
38359,Saint Antoine l'Abbaye,0,non
38360,Saint-Appolinard,0,non
38361,Saint-Arey,0,non
38362,Saint-Aupre,0,non
38363,Saint-Barthélemy,0,non
38364,Saint-Barthélemy-de-Séchilienne,0,non
38365,Saint-Baudille-de-la-Tour,0,non
38366,Saint-Baudille-et-Pipet,0,non
38368,Saint-Blaise-du-Buis,0,non
38369,Sainte-Blandine,0,non
38370,Saint-Bonnet-de-Chavagne,0,non
38372,Saint-Bueil,0,non
38373,Saint-Cassien,0,non
38374,Saint-Chef,0,non
38375,Saint-Christophe-en-Oisans,0,non
38376,Saint-Christophe-sur-Guiers,0,non
38377,Saint-Clair-de-la-Tour,0,non
38378,Saint-Clair-du-Rhône,0,non
38379,Saint-Clair-sur-Galaure,0,non
38380,Saint-Didier-de-Bizonnes,0,non
38381,Saint-Didier-de-la-Tour,0,non
38382,Saint-Egrève,0,non
38383,Saint-Etienne-de-Crossey,0,non
38384,Saint-Etienne-de-Saint-Geoirs,0,non
38386,Saint-Geoire-en-Valdaine,0,non
38387,Saint-Geoirs,0,non
38388,Saint-Georges-de-Commiers,0,non
38389,Saint-Georges-d'Espéranche,0,non
38390,Saint-Gervais,0,non
38391,Saint-Guillaume,0,non
38392,Saint-Hilaire-de-Brens,0,non
38393,Saint-Hilaire-de-la-Côte,0,non
38394,Saint-Hilaire-du-Rosier,0,non
38395,Plateau-des-Petites-Roches,"100,00",oui
38396,Saint-Honoré,0,non
38397,Saint-Ismier,0,non
38398,Saint-Jean-d'Avelanne,0,non
38399,Saint-Jean-de-Bournay,0,non
38400,Saint-Jean-de-Moirans,0,non
38401,Saint-Jean-de-Soudain,0,non
38402,Saint-Jean-de-Vaulx,0,non
38403,Saint-Jean-d'Hérans,0,non
38404,Saint-Jean-le-Vieux,0,non
38405,Saint-Joseph-de-Rivière,0,non
38406,Saint-Julien-de-l'Herms,0,non
38407,La Sure en Chartreuse,"100,00",oui
38408,Saint-Just-Chaleyssin,0,non
38409,Saint-Just-de-Claix,0,non
38410,Saint-Lattier,0,non
38412,Saint-Laurent-du-Pont,0,non
38413,Saint-Laurent-en-Beaumont,0,non
38414,Sainte-Luce,0,non
38415,Saint-Marcel-Bel-Accueil,0,non
38416,Saint-Marcellin,"100,00",oui
38417,Sainte-Marie-d'Alloix,0,non
38418,Sainte-Marie-du-Mont,0,non
38419,Saint-Martin-de-Clelles,0,non
38420,Saint-Martin-de-Vaulserre,0,non
38421,Saint-Martin-d'Hères,0,non
38422,Saint-Martin-d'Uriage,"100,00",oui
38423,Saint-Martin-le-Vinoux,0,non
38424,Saint-Maurice-en-Trièves,0,non
38425,Saint-Maurice-l'Exil,0,non
38426,Saint-Maximin,0,non
38427,Saint-Michel-de-Saint-Geoirs,0,non
38428,Saint-Michel-en-Beaumont,0,non
38429,Saint-Michel-les-Portes,0,non
38430,Saint-Mury-Monteymond,0,non
38431,Saint-Nazaire-les-Eymes,0,non
38432,Saint-Nicolas-de-Macherin,0,non
38433,Saint-Nizier-du-Moucherotte,0,non
38434,Saint-Ondras,0,non
38436,Saint-Paul-de-Varces,0,non
38437,Saint-Paul-d'Izeaux,0,non
38438,Saint-Paul-lès-Monestier,0,non
38439,Crêts en Belledonne,0,non
38440,Saint-Pierre-de-Bressieux,0,non
38442,Saint-Pierre-de-Chartreuse,0,non
38443,Saint-Pierre-de-Chérennes,0,non
38444,Saint-Pierre-de-Méaroz,0,non
38445,Saint-Pierre-de-Mésage,0,non
38446,Saint-Pierre-d'Entremont,0,non
38448,Saint-Prim,0,non
38449,Saint-Quentin-Fallavier,0,non
38450,Saint-Quentin-sur-Isère,0,non
38451,Saint-Romain-de-Jalionas,0,non
38452,Saint-Romain-de-Surieu,0,non
38453,Saint-Romans,0,non
38454,Saint-Sauveur,0,non
38455,Saint-Savin,0,non
38456,Châtel-en-Trièves,0,non
38457,Saint-Siméon-de-Bressieux,0,non
38458,Saint-Sorlin-de-Morestel,0,non
38459,Saint-Sorlin-de-Vienne,0,non
38460,Saint-Sulpice-des-Rivoires,0,non
38462,Saint-Théoffrey,0,non
38463,Saint-Vérand,0,non
38464,Saint-Victor-de-Cessieu,0,non
38465,Saint-Victor-de-Morestel,0,non
38466,Saint-Vincent-de-Mercuze,0,non
38467,Salagnon,0,non
38468,Salaise-sur-Sanne,0,non
38469,La Salette-Fallavaux,0,non
38470,La Salle-en-Beaumont,0,non
38471,Le Sappey-en-Chartreuse,"100,00",oui
38472,Sarcenas,0,non
38473,Sardieu,0,non
38474,Sassenage,"100,00",oui
38475,Satolas-et-Bonce,0,non
38476,Savas-Mépin,0,non
38478,Séchilienne,0,non
38479,Porte-des-Bonnevaux,0,non
38480,Septème,0,non
38481,Sérézin-de-la-Tour,0,non
38483,Sermérieu,0,non
38484,Serpaize,0,non
38485,Seyssinet-Pariset,0,non
38486,Seyssins,"100,00",oui
38487,Seyssuel,0,non
38488,Siccieu-Saint-Julien-et-Carisieu,0,non
38489,Siévoz,0,non
38490,Sillans,0,non
38492,Sinard,0,non
38494,Soleymieu,0,non
38495,La Sône,0,non
38496,Sonnay,0,non
38497,Sousville,0,non
38498,Succieu,0,non
38499,Susville,0,non
38500,Têche,0,non
38501,Tencin,0,non
38503,La Terrasse,0,non
38504,Theys,"100,00",oui
38505,Thodure,0,non
38507,Tignieu-Jameyzieu,"100,00",oui
38508,Torchefelon,0,non
38509,La Tour-du-Pin,0,non
38511,Le Touvet,0,non
38512,Tramolé,0,non
38513,Treffort,0,non
38514,Tréminis,0,non
38515,Trept,0,non
38516,La Tronche,0,non
38517,Tullins,0,non
38518,Valbonnais,0,non
38519,Valencin,0,non
38520,Valencogne,0,non
38521,La Valette,0,non
38522,Valjouffrey,0,non
38523,Varacieux,0,non
38524,Varces-Allières-et-Risset,0,non
38525,Vasselin,0,non
38526,Vatilieu,0,non
38527,Vaujany,0,non
38528,Vaulnaveys-le-Bas,0,non
38529,Vaulnaveys-le-Haut,0,non
38530,Vaulx-Milieu,0,non
38531,Velanne,0,non
38532,Vénérieu,0,non
38533,Venon,0,non
38535,Vernas,0,non
38536,Vernioz,0,non
38537,La Verpillière,"100,00",oui
38538,Le Versoud,0,non
38539,Vertrieu,0,non
38540,Veurey-Voroize,0,non
38542,Veyssilieu,0,non
38543,Vézeronce-Curtin,0,non
38544,Vienne,0,non
38545,Vif,"100,00",oui
38546,Vignieu,0,non
38547,Villard-Bonnot,0,non
38548,Villard-de-Lans,0,non
38549,Villard-Notre-Dame,0,non
38550,Villard-Reculas,0,non
38551,Villard-Reymond,0,non
38552,Villard-Saint-Christophe,0,non
38553,Villefontaine,0,non
38554,Villemoirieu,0,non
38555,Villeneuve-de-Marc,"100,00",oui
38556,Ville-sous-Anjou,0,non
38557,Villette-d'Anthon,0,non
38558,Villette-de-Vienne,0,non
38559,Vinay,0,non
38560,Val-de-Virieu,0,non
38561,Viriville,0,non
38562,Vizille,0,non
38563,Voiron,0,non
38564,Voissant,0,non
38565,Voreppe,"100,00",oui
38566,Vourey,0,non
38567,Chamrousse,0,non
39001,Abergement-la-Ronce,0,non
39002,Abergement-le-Grand,0,non
39003,Abergement-le-Petit,0,non
39004,Abergement-lès-Thésy,0,non
39006,Aiglepierre,0,non
39007,Alièze,0,non
39008,Amange,0,non
39009,Andelot-en-Montagne,0,non
39010,Andelot-Morval,0,non
39011,Annoire,0,non
39013,Arbois,0,non
39014,Archelange,0,non
39015,Ardon,0,non
39016,Arinthod,0,non
39017,Arlay,0,non
39018,Aromas,0,non
39019,Les Arsures,0,non
39020,Arsure-Arsurette,0,non
39021,La Chailleuse,0,non
39022,Asnans-Beauvoisin,0,non
39024,Audelange,0,non
39025,Augea,0,non
39026,Augerans,0,non
39027,Augisey,0,non
39028,Aumont,0,non
39029,Aumur,0,non
39030,Authume,0,non
39031,Auxange,0,non
39032,Avignon-lès-Saint-Claude,0,non
39034,Balaiseaux,0,non
39035,Balanod,0,non
39037,Bans,0,non
39038,Barésia-sur-l'Ain,0,non
39039,La Barre,0,non
39040,Barretaine,0,non
39041,Baume-les-Messieurs,0,non
39042,Baverans,0,non
39043,Beaufort-Orbagna,0,non
39045,Beffia,0,non
39046,Bellecombe,0,non
39047,Bellefontaine,"100,00",oui
39048,Belmont,0,non
39049,Bersaillin,0,non
39050,Besain,0,non
39051,Biarne,0,non
39052,Bief-des-Maisons,0,non
39053,Bief-du-Fourg,0,non
39054,Biefmorin,0,non
39055,Billecul,0,non
39056,Bletterans,0,non
39057,Blois-sur-Seille,0,non
39058,Blye,0,non
39059,Bois-d'Amont,0,non
39060,Bois-de-Gand,0,non
39061,Boissia,0,non
39062,La Boissière,0,non
39063,Bonlieu,0,non
39065,Bonnefontaine,0,non
39066,Bornay,0,non
39068,Les Bouchoux,0,non
39070,Bourg-de-Sirod,0,non
39072,Bracon,0,non
39073,Brainans,0,non
39074,Brans,0,non
39076,La Bretenière,0,non
39077,Bretenières,0,non
39078,Brevans,0,non
39079,Briod,0,non
39080,Broissia,0,non
39081,Buvilly,0,non
39083,Censeau,0,non
39084,Cernans,0,non
39085,Cerniébaud,0,non
39086,Cernon,0,non
39088,Cesancey,0,non
39090,Chaînée-des-Coupis,0,non
39091,Les Chalesmes,0,non
39092,Chambéria,0,non
39093,Chamblay,0,non
39094,Chamole,0,non
39095,Champagne-sur-Loue,0,non
39096,Champagney,0,non
39097,Champagnole,0,non
39099,Champdivers,0,non
39100,Champrougier,0,non
39101,Champvans,0,non
39102,Chancia,0,non
39103,La Chapelle-sur-Furieuse,0,non
39104,Chapelle-Voland,0,non
39105,Chapois,0,non
39106,Charchilla,0,non
39107,Charcier,0,non
39108,Charency,0,non
39109,Charézier,0,non
39110,La Charme,0,non
39111,Charnod,0,non
39112,La Chassagne,0,non
39114,Château-Chalon,0,non
39116,La Châtelaine,0,non
39117,Chatelay,0,non
39118,Châtel-de-Joux,0,non
39119,Le Chateley,0,non
39120,Châtelneuf,0,non
39121,Châtenois,0,non
39122,Châtillon,0,non
39124,Chaumergy,0,non
39126,La Chaumusse,0,non
39127,Chaussenans,0,non
39128,Chaussin,0,non
39129,Chaux-des-Crotenay,0,non
39130,Nanchez,0,non
39131,La Chaux-du-Dombief,0,non
39132,La Chaux-en-Bresse,0,non
39133,Chaux-Champagny,0,non
39134,Chavéria,0,non
39136,Chemenot,0,non
39137,Saint-Hymetière-sur-Valouse,0,non
39138,Chemin,0,non
39139,Chêne-Bernard,0,non
39140,Chêne-Sec,0,non
39141,Chevigny,0,non
39142,Chevreaux,0,non
39143,Chevrotaine,0,non
39145,Chille,0,non
39146,Chilly-le-Vignoble,0,non
39147,Chilly-sur-Salins,0,non
39149,Chissey-sur-Loue,0,non
39150,Choisey,0,non
39151,Choux,0,non
39153,Cize,0,non
39154,Clairvaux-les-Lacs,0,non
39155,Clucy,0,non
39156,Cogna,0,non
39157,Coiserette,0,non
39159,Colonne,0,non
39160,Commenailles,0,non
39162,Condamine,0,non
39163,Condes,0,non
39164,Conliège,0,non
39165,Conte,0,non
39166,Cornod,0,non
39167,Cosges,0,non
39168,Courbette,0,non
39169,Courbouzon,0,non
39170,Courlans,0,non
39171,Courlaoux,0,non
39172,Courtefontaine,0,non
39173,Cousance,0,non
39174,Coyrière,0,non
39175,Coyron,0,non
39176,Cramans,0,non
39177,Hauteroche,0,non
39178,Crans,0,non
39179,Crenans,0,non
39180,Cressia,0,non
39182,Crissey,"100,00",oui
39183,Crotenay,0,non
39184,Les Crozets,0,non
39185,Cuisia,0,non
39187,Cuvier,0,non
39188,Dammartin-Marpain,0,non
39189,Damparis,"100,00",oui
39190,Dampierre,0,non
39191,Darbonnay,0,non
39192,Denezières,0,non
39193,Le Deschaux,0,non
39194,Desnes,0,non
39196,Les Deux-Fays,0,non
39197,Digna,0,non
39198,Dole,0,non
39199,Domblans,0,non
39200,Dompierre-sur-Mont,0,non
39201,Doucier,0,non
39202,Dournon,0,non
39203,Doye,0,non
39204,Dramelay,0,non
39205,Eclans-Nenon,0,non
39206,Ecleux,0,non
39207,Ecrille,0,non
39208,Entre-deux-Monts,0,non
39209,Val-d'Epy,0,non
39210,Equevillon,0,non
39211,Les Essards-Taignevaux,0,non
39214,Esserval-Tartre,0,non
39216,Etival,0,non
39217,L'Etoile,0,non
39218,Etrepigney,0,non
39219,Evans,0,non
39220,Falletans,0,non
39221,La Favière,0,non
39222,Fay-en-Montagne,0,non
39223,La Ferté,0,non
39225,Le Fied,0,non
39227,Foncine-le-Bas,0,non
39228,Foncine-le-Haut,0,non
39229,Fontainebrux,0,non
39230,Fontenu,0,non
39232,Fort-du-Plasne,0,non
39233,Foucherans,0,non
39234,Foulenay,0,non
39235,Fraisans,0,non
39236,Francheville,0,non
39237,Fraroz,0,non
39238,Frasne-les-Meulières,0,non
39239,La Frasnée,0,non
39240,Le Frasnois,0,non
39241,Frébuans,0,non
39244,Frontenay,0,non
39245,Gatey,0,non
39246,Gendrey,0,non
39247,Genod,0,non
39248,Geraise,0,non
39249,Germigney,0,non
39250,Geruge,0,non
39251,Gevingey,0,non
39252,Gevry,0,non
39253,Gigny,0,non
39254,Gillois,0,non
39255,Gizia,0,non
39258,Grande-Rivière Château,0,non
39259,Grange-de-Vaivre,0,non
39261,Graye-et-Charnay,0,non
39262,Gredisans,0,non
39263,Grozon,0,non
39265,Hautecour,0,non
39266,Les Hays,0,non
39267,Ivory,0,non
39268,Ivrey,0,non
39269,Jeurre,0,non
39270,Jouhe,0,non
39271,Lac-des-Rouges-Truites,0,non
39272,Ladoye-sur-Seille,0,non
39273,Montlainsia,0,non
39274,Lajoux,0,non
39275,Lamoura,0,non
39277,Le Larderet,0,non
39278,Largillay-Marsonnay,0,non
39279,Larnaud,0,non
39280,Larrivoire,0,non
39281,Le Latet,0,non
39282,La Latette,0,non
39283,Lavancia-Epercy,0,non
39284,Lavangeot,0,non
39285,Lavans-lès-Dole,0,non
39286,Lavans-lès-Saint-Claude,0,non
39288,Lavigny,0,non
39289,Lect,0,non
39290,Valzin en Petite Montagne,0,non
39291,Lemuy,0,non
39292,Lent,0,non
39293,Leschères,0,non
39295,Loisia,0,non
