source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,59,Nord,59650,Wattrelos,2,"100,00",29456,16725,12731,156,141,12434,proportionnel,2,"WATTRELOS VERS LE HAUT, EN SÉCURITÉ",LRN,Liste du Rassemblement National,5189,"41,73",9,9,GOEDEHAUD,Eddy,OUI
communes,59,Nord,59651,Wavrechain-sous-Denain,2,"100,00",1093,326,767,8,8,751,proportionnel,6,ENSEMBLE AGISSONS POUR L'AVENIR DE NOTRE VILLAGE,,,382,"50,87",15,15,DELCROIX,Jacques,OUI
communes,59,Nord,59651,Wavrechain-sous-Denain,2,"100,00",1093,326,767,8,8,751,proportionnel,5,"WAVRECHAIN-SOUS-DENAIN VOS IDEES, NOS ACTIONS !",,,369,"49,13",4,4,BURETTE,Jean-François,OUI
communes,59,Nord,59659,Wignehies,2,"100,00",1969,670,1299,19,12,1268,proportionnel,4,UNE EQUIPE ENGAGEE ET RENFORCEE POUR VOUS,,,607,"47,87",5,5,BERTIN,Jean Guy,OUI
communes,59,Nord,59659,Wignehies,2,"100,00",1969,670,1299,19,12,1268,proportionnel,2,REUSSIR ENSEMBLE POUR WIGNEHIES,,,661,"52,13",18,18,CHIKH,Clement,OUI
communes,59,Nord,59660,Willems,2,"100,00",2553,752,1801,17,3,1781,proportionnel,3,POUR MIEUX VIVRE A WILLEMS notre passion Commune 2026,,,676,"37,96",4,4,ROLLAND,Thierry,OUI
communes,59,Nord,59660,Willems,2,"100,00",2553,752,1801,17,3,1781,proportionnel,1,WILLEMS ENSEMBLE,,,756,"42,45",17,17,COLAONE,Simond,OUI
communes,59,Nord,59660,Willems,2,"100,00",2553,752,1801,17,3,1781,proportionnel,2,AGISSONS POUR WILLEMS,,,349,"19,60",2,2,HONVAULT,Etienne,OUI
communes,60,Oise,60024,Arsy,2,"100,00",633,153,480,2,0,478,proportionnel,3,ARSY AVEC VOUS,,,50,"10,46",0,,MARINO,Erwan,NON
communes,60,Oise,60024,Arsy,2,"100,00",633,153,480,2,0,478,proportionnel,2,Ensemble autrement,,,198,"41,42",3,,AVERTY NÉE LEDOUX,Brigitte,OUI
communes,60,Oise,60024,Arsy,2,"100,00",633,153,480,2,0,478,proportionnel,1,Tous unis pour Arsy,,,230,"48,12",12,,THIBAULT,Joël,OUI
communes,60,Oise,60057,Beauvais,2,"100,00",35075,17456,17619,195,178,17246,proportionnel,2,"Franck Pia, pour les Beauvaisiens",LDVD,Liste divers droite,8165,"47,34",33,33,PIA,Franck,OUI
communes,60,Oise,60057,Beauvais,2,"100,00",35075,17456,17619,195,178,17246,proportionnel,3,UN AVENIR POUR BEAUVAIS,LRN,Liste du Rassemblement National,2306,"13,37",3,3,MARAIS-BEUIL,Claire,OUI
communes,60,Oise,60057,Beauvais,2,"100,00",35075,17456,17619,195,178,17246,proportionnel,4,BEAUVAIS EN MIEUX AVEC ROXANE LUNDY,LUG,Liste d'union à gauche,6775,"39,28",9,9,LUNDY,Roxane,OUI
communes,60,Oise,60068,Béthisy-Saint-Pierre,2,"100,00",2170,834,1336,18,4,1314,proportionnel,1,Béthisy avenir,,,441,"33,56",4,4,LAVOISIER,Jean-Marie,OUI
communes,60,Oise,60068,Béthisy-Saint-Pierre,2,"100,00",2170,834,1336,18,4,1314,proportionnel,3,BETHISY SAINT PIERRE AU COEUR,,,321,"24,43",2,2,JOSSELIN,Karine,OUI
communes,60,Oise,60068,Béthisy-Saint-Pierre,2,"100,00",2170,834,1336,18,4,1314,proportionnel,2,Une équipe pour Béthisy-Saint-Pierre,,,552,"42,01",17,17,BACHELART,Jean-Luc,OUI
communes,60,Oise,60115,Bulles,2,"100,00",594,113,481,5,3,473,proportionnel,3,"Notre village, c'est Nous !",,,176,"37,21",11,,VERMEULEN,Christelle,OUI
communes,60,Oise,60115,Bulles,2,"100,00",594,113,481,5,3,473,proportionnel,1,ENSEMBLE POUR BULLES ET SES HAMEAUX,,,173,"36,58",2,,KLOZIK,Jean-Noël,OUI
communes,60,Oise,60115,Bulles,2,"100,00",594,113,481,5,3,473,proportionnel,2,"POURSUIVONS ENSEMBLE, pour l'Avenir de Bulles",,,124,"26,22",2,,MASSET,Sylvie,OUI
communes,60,Oise,60139,Chambly,2,"100,00",6942,3477,3465,24,22,3419,proportionnel,3,CHAMBLY AU COEUR,LDVD,Liste divers droite,708,"20,71",3,3,POTET,Kévin,OUI
communes,60,Oise,60139,Chambly,2,"100,00",6942,3477,3465,24,22,3419,proportionnel,2,CHAMBLY POUR VOUS,LDVG,Liste divers gauche,1571,"45,95",21,21,LAZARUS,David,OUI
communes,60,Oise,60139,Chambly,2,"100,00",6942,3477,3465,24,22,3419,proportionnel,1,Préservons Chambly,LRN,Liste du Rassemblement National,1141,"33,37",5,5,BEUCHER,Emmanuel,OUI
communes,60,Oise,60141,Chantilly,2,"100,00",7474,3610,3864,97,49,3718,proportionnel,1,Chantilly pour la vie,LDVD,Liste divers droite,1193,"32,09",5,5,WOERTH,Florence,OUI
communes,60,Oise,60141,Chantilly,2,"100,00",7474,3610,3864,97,49,3718,proportionnel,2,CAP CHANTILLY,LDVD,Liste divers droite,2525,"67,91",28,28,DE CACQUERAY,Bénédicte,OUI
communes,60,Oise,60159,Compiègne,2,"100,00",25180,12029,13151,165,135,12851,proportionnel,4,L'ALLIANCE POUR L'AVENIR DE COMPIEGNE,LDVD,Liste divers droite,6241,"48,56",32,32,MARINI,Philippe,OUI
communes,60,Oise,60159,Compiègne,2,"100,00",25180,12029,13151,165,135,12851,proportionnel,2,SERVIR COMPIÈGNE,LDVD,Liste divers droite,5128,"39,90",9,9,SCHWARZ,Sophie,OUI
communes,60,Oise,60159,Compiègne,2,"100,00",25180,12029,13151,165,135,12851,proportionnel,5,LE PRINTEMPS COMPIÉGNOIS,LUG,Liste d'union à gauche,1482,"11,53",2,2,REBOISSON,Claire,OUI
communes,60,Oise,60175,Creil,2,"100,00",15306,7998,7308,157,108,7043,proportionnel,2,CREIL!,LUG,Liste d'union à gauche,3438,"48,81",9,9,DHOURY LEHNER,Sophie,OUI
communes,60,Oise,60175,Creil,2,"100,00",15306,7998,7308,157,108,7043,proportionnel,3,Creil l'insoumise,LFI,Liste de La France insoumise,3605,"51,19",30,30,YAQOOB,Omar,OUI
communes,60,Oise,60176,Crépy-en-Valois,2,"100,00",11022,4928,6094,70,48,5976,proportionnel,1,"DE NOS RACINES, FAISONS GRANDIR L'AVENIR",LDVD,Liste divers droite,1797,"30,07",5,5,DOUAT,Virginie,OUI
communes,60,Oise,60176,Crépy-en-Valois,2,"100,00",11022,4928,6094,70,48,5976,proportionnel,2,"Ensemble, réinventons Crépy",LUDR,Liste d'union des droites pour la République,3037,"50,82",25,25,MELAIMI,Gabriel,OUI
communes,60,Oise,60176,Crépy-en-Valois,2,"100,00",11022,4928,6094,70,48,5976,proportionnel,4,CREPY SOLIDAIRE CITOYENNE ECOLO,LUG,Liste d'union à gauche,1142,"19,11",3,3,JUMEAUCOURT,Pierre-Marie,OUI
communes,60,Oise,60233,Feuquières,2,"100,00",1076,426,650,10,5,635,proportionnel,4,UNIS POUR LE RENOUVEAU,,,294,"46,30",3,3,LILIE,Jean-Michel,OUI
communes,60,Oise,60233,Feuquières,2,"100,00",1076,426,650,10,5,635,proportionnel,3,LE BON SENS AU COEUR DE NOTRE VILLAGE,,,341,"53,70",12,12,ESTIENNE,Jean-Pierre,OUI
communes,60,Oise,60238,Fleurines,2,"100,00",1473,501,972,17,4,951,proportionnel,4,"FLEURINES, C'EST VOUS !",,,437,"45,95",4,4,MARECHAL,Guillaume,OUI
communes,60,Oise,60238,Fleurines,2,"100,00",1473,501,972,17,4,951,proportionnel,1,Avec vous pour Fleurines,,,514,"54,05",15,15,ESTARDIER,Maya,OUI
communes,60,Oise,60242,Fontaine-Lavaganne,2,"100,00",414,73,341,4,3,334,proportionnel,2,UNION POUR FONTAINE ET SES HAMEAUX,,,163,"48,80",3,,CACHELIEVRE,Christophe,OUI
communes,60,Oise,60242,Fontaine-Lavaganne,2,"100,00",414,73,341,4,3,334,proportionnel,1,"Ensemble, Agir pour Fontaine !",,,171,"51,20",12,,BENOIT,Audrey,OUI
communes,60,Oise,60250,Fouquenies,2,"100,00",327,59,268,2,6,260,proportionnel,2,TOUS UNIS POUR FOUQUENIES,,,145,"55,77",9,,HERAULT,Catherine,OUI
communes,60,Oise,60250,Fouquenies,2,"100,00",327,59,268,2,6,260,proportionnel,4,REUNIS POUR FOUQUENIES,,,115,"44,23",2,,LEGRAND,Corinne,OUI
communes,60,Oise,60256,Montchevreuil,2,"100,00",1049,357,692,7,3,682,proportionnel,1,CONSTRUISONS ENSEMBLE UN AVENIR POUR MONTCHEVREUIL,,,359,"52,64",15,15,LEGUIDCOQ,Laurent,OUI
communes,60,Oise,60256,Montchevreuil,2,"100,00",1049,357,692,7,3,682,proportionnel,2,"DEMAIN, MONTCHEVREUIL POUR TOUS",,,172,"25,22",2,2,GOUSPY,Christian,OUI
communes,60,Oise,60256,Montchevreuil,2,"100,00",1049,357,692,7,3,682,proportionnel,3,Mieux vivre à Montchevreuil,,,151,"22,14",2,2,MARCHAL,Eric,OUI
communes,60,Oise,60338,Lacroix-Saint-Ouen,2,"100,00",4082,1579,2503,15,30,2458,proportionnel,1,Gardons le cap !,LDVD,Liste divers droite,1112,"45,24",21,21,DESESSART,Jean,OUI
communes,60,Oise,60338,Lacroix-Saint-Ouen,2,"100,00",4082,1579,2503,15,30,2458,proportionnel,3,Engagé-es,LDIV,Liste Divers,1016,"41,33",6,6,GIRAUX,Geoffroy,OUI
communes,60,Oise,60338,Lacroix-Saint-Ouen,2,"100,00",4082,1579,2503,15,30,2458,proportionnel,2,Union pour l'Avenir de La Croix Saint Ouen,LDVD,Liste divers droite,330,"13,43",2,2,SELTZER,Eric,OUI
communes,60,Oise,60374,Maignelay-Montigny,2,"100,00",1858,451,1407,13,3,1391,proportionnel,3,UNE AMBITION POUR MAIGNELAY-MONTIGNY,,,173,"12,44",1,1,FERTÉ,Augustin,OUI
communes,60,Oise,60374,Maignelay-Montigny,2,"100,00",1858,451,1407,13,3,1391,proportionnel,1,UNION PROGRÈS et SOLIDARITÉ pour MAIGNELAY-MONTIGNY,,,583,"41,91",4,4,FLOUR,Denis,OUI
communes,60,Oise,60374,Maignelay-Montigny,2,"100,00",1858,451,1407,13,3,1391,proportionnel,2,UN NOUVEL ÉLAN POUR MAIGNELAY-MONTIGNY,,,635,"45,65",14,14,VAUCHELLE,Patrick,OUI
communes,60,Oise,60395,Méru,2,"100,00",8220,3959,4261,54,50,4157,proportionnel,1,Méru en action,LDVD,Liste divers droite,1545,"37,17",6,6,LEBLANC,Frédérique,OUI
communes,60,Oise,60395,Méru,2,"100,00",8220,3959,4261,54,50,4157,proportionnel,3,OSONS MÉRU,LUG,Liste d'union à gauche,452,"10,87",1,1,MADEC,Adrien,OUI
communes,60,Oise,60395,Méru,2,"100,00",8220,3959,4261,54,50,4157,proportionnel,2,TOUJOURS ENSEMBLE POUR MÉRU,LDVD,Liste divers droite,2160,"51,96",26,26,MOKHTARI,Abdelafid,OUI
communes,60,Oise,60418,Montiers,2,"100,00",304,49,255,5,2,248,proportionnel,3,"La confiance se mérite, l'avenir se construit",,,115,"46,37",2,,DENEUFBOURG,Xavier,OUI
communes,60,Oise,60418,Montiers,2,"100,00",304,49,255,5,2,248,proportionnel,2,"AVEC VOUS, UN NOUVEL HORIZON POUR MONTIERS",,,133,"53,63",9,,RIDARD,Denise,OUI
communes,60,Oise,60439,Mouy,2,"100,00",3585,1564,2021,17,13,1991,proportionnel,2,MOUY CAP VERS DEMAIN,LDVD,Liste divers droite,918,"46,11",22,22,DERUEM,Frank,OUI
communes,60,Oise,60439,Mouy,2,"100,00",3585,1564,2021,17,13,1991,proportionnel,1,Unis pour Mouy,LDVC,Liste divers centre,747,"37,52",5,5,VERCOUSTRE,Benoît,OUI
communes,60,Oise,60439,Mouy,2,"100,00",3585,1564,2021,17,13,1991,proportionnel,3,MOUY À VOTRE ÉCOUTE,LDVG,Liste divers gauche,326,"16,37",2,2,BRETON,Katia,OUI
communes,60,Oise,60446,Nanteuil-le-Haudouin,2,"100,00",2817,1201,1616,21,14,1581,proportionnel,3,Les 27 de Passion Nanteuil,LUG,Liste d'union à gauche,200,"12,65",1,1,COFFIN,Philippe,OUI
communes,60,Oise,60446,Nanteuil-le-Haudouin,2,"100,00",2817,1201,1616,21,14,1581,proportionnel,1,Nanteuil demain,LDVD,Liste divers droite,763,"48,26",21,21,SICARD,Louis,OUI
communes,60,Oise,60446,Nanteuil-le-Haudouin,2,"100,00",2817,1201,1616,21,14,1581,proportionnel,2,NANTEUIL L'AMBITIEUSE,LDIV,Liste Divers,618,"39,09",5,5,PAGE,Steve,OUI
communes,60,Oise,60450,Neuilly-en-Thelle,2,"100,00",2614,1186,1428,37,32,1359,proportionnel,4,ENSEMBLE AGISSONS POUR NEUILLY EN THELLE,LDVG,Liste divers gauche,330,"24,28",3,3,SOARES,Sandrine,OUI
communes,60,Oise,60450,Neuilly-en-Thelle,2,"100,00",2614,1186,1428,37,32,1359,proportionnel,1,NOTRE ENGAGEMENT POUR TOUS,LDVG,Liste divers gauche,313,"23,03",3,3,BAGORIS,Baptiste,OUI
communes,60,Oise,60450,Neuilly-en-Thelle,2,"100,00",2614,1186,1428,37,32,1359,proportionnel,3,Neuilly Autrement,LDIV,Liste Divers,716,"52,69",21,21,JACOB,Denis,OUI
communes,60,Oise,60463,Nogent-sur-Oise,2,"100,00",11438,5919,5519,108,69,5342,proportionnel,1,J'AIME NOGENT,LDVC,Liste divers centre,2235,"41,84",25,25,ZRARI,Badia,OUI
communes,60,Oise,60463,Nogent-sur-Oise,2,"100,00",11438,5919,5519,108,69,5342,proportionnel,3,Unis pour Nogent,LDVC,Liste divers centre,1772,"33,17",6,6,CARRE,Olivier,OUI
communes,60,Oise,60463,Nogent-sur-Oise,2,"100,00",11438,5919,5519,108,69,5342,proportionnel,2,NOGENT EN COMMUN,LUG,Liste d'union à gauche,1335,"24,99",4,4,PEN,Loïc,OUI
communes,60,Oise,60468,Nourard-le-Franc,2,"100,00",247,74,173,3,3,167,proportionnel,3,Nous ensemble à Nourard,,,33,"19,76",1,,VELLA,Edmond,OUI
communes,60,Oise,60468,Nourard-le-Franc,2,"100,00",247,74,173,3,3,167,proportionnel,1,NOURARD TOUS ENSEMBLE,,,82,"49,10",9,,DECAGNY,Cindy,OUI
communes,60,Oise,60468,Nourard-le-Franc,2,"100,00",247,74,173,3,3,167,proportionnel,2,"NOURARDAIS, CONSTRUISONS L'AVENIR ENSEMBLE",,,52,"31,14",1,,BRIARD,Bernard,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,1,RASSEMBLEMENT POUR NOYON,LUXD,Liste d'union à l'extrême-droite,1337,"30,57",5,5,SEZILLE,Annick,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,6,NOYON À L'UNISSON,LLR,Liste des Républicains,505,"11,55",2,2,DAUCHELLE,Sandrine,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,4,"Noyon, l'avenir s'écrit ensemble",LDVC,Liste divers centre,768,"17,56",3,3,BUREAU-BONNARD,Carole,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,3,ENSEMBLE ESPOIR ET FIERTE POUR NOYON,LDVG,Liste divers gauche,1442,"32,97",22,22,DEGUISE,Patrick,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,2,Avec vous Noyon autrement.,LDIV,Liste Divers,322,"7,36",1,1,GADACHA,Ouicem,OUI
communes,60,Oise,60508,Pontpoint,2,"100,00",2519,821,1698,26,17,1655,proportionnel,4,PONTPOINT ON Y TIENT,,,889,"53,72",18,18,MELO PENA,David,OUI
communes,60,Oise,60508,Pontpoint,2,"100,00",2519,821,1698,26,17,1655,proportionnel,1,PONTPOINT NOS VALEURS POUR L'AVENIR,,,766,"46,28",5,5,DAUGUET,Bruno,OUI
communes,60,Oise,60559,La Rue-Saint-Pierre,2,"100,00",629,139,490,6,9,475,proportionnel,1,Bien Vivre et Agir Ensemble,,,237,"49,89",3,,DE VISSCHER,Joël,OUI
communes,60,Oise,60559,La Rue-Saint-Pierre,2,"100,00",629,139,490,6,9,475,proportionnel,2,Ensemble pour La Rue-Saint-Pierre,,,238,"50,11",12,,SIGNOIRT,Patrick,OUI
communes,60,Oise,60582,Saint-Léger-aux-Bois,2,"100,00",656,252,404,6,2,396,proportionnel,3,"Votre voix, Notre engagement pour Saint Léger aux Bois",,,109,"27,53",2,,BACHELET,Anthony,OUI
communes,60,Oise,60582,Saint-Léger-aux-Bois,2,"100,00",656,252,404,6,2,396,proportionnel,1,"La voix de chacun, la force de tous",,,81,"20,45",1,,MAUBANT,Tom,OUI
communes,60,Oise,60582,Saint-Léger-aux-Bois,2,"100,00",656,252,404,6,2,396,proportionnel,2,Poursuivons ensemble,,,206,"52,02",12,,BERTRAND,Sylvain,OUI
communes,60,Oise,60589,Saint-Maximin,2,"100,00",2189,871,1318,11,8,1299,proportionnel,2,NOUS SOMMES SAINT-MAXIMIN,,,671,"51,66",18,18,AZOUZA,Chahinaise,OUI
communes,60,Oise,60589,Saint-Maximin,2,"100,00",2189,871,1318,11,8,1299,proportionnel,1,SAINT-MAXIMIN ENSEMBLE,,,96,"7,39",0,0,HASNI,Latifa,NON
communes,60,Oise,60589,Saint-Maximin,2,"100,00",2189,871,1318,11,8,1299,proportionnel,3,SAINT-MAXIMIN AU COEUR,,,532,"40,95",5,5,MAYEUX,William,OUI
communes,60,Oise,60597,Saint-Sauveur,2,"100,00",1384,431,953,9,11,933,proportionnel,4,"J'aime mon village, je m'y engage",,,434,"46,52",4,4,DUVAL,Etienne,OUI
communes,60,Oise,60597,Saint-Sauveur,2,"100,00",1384,431,953,9,11,933,proportionnel,1,"Notre village, notre futur",,,499,"53,48",15,15,GAURET,Frederic,OUI
communes,60,Oise,60603,Salency,2,"100,00",709,177,532,7,5,520,proportionnel,3,SALENCY A' VENIR,,,205,"39,42",3,,TRIBOUT,Bertrand,OUI
communes,60,Oise,60603,Salency,2,"100,00",709,177,532,7,5,520,proportionnel,2,Avançons avec vous pour Salency,,,245,"47,12",11,,VERAGHE,Sarah,OUI
communes,60,Oise,60603,Salency,2,"100,00",709,177,532,7,5,520,proportionnel,1,Ensemble pour Salency,,,70,"13,46",1,,FABRE,Patrice,OUI
communes,60,Oise,60612,Senlis,2,"100,00",11096,4626,6470,64,35,6371,proportionnel,1,Pour Senlis en confiance,LDVD,Liste divers droite,2525,"39,63",7,7,LOISELEUR,Pascale,OUI
communes,60,Oise,60612,Senlis,2,"100,00",11096,4626,6470,64,35,6371,proportionnel,4,"SENLIS, UNE IDENTITÉ À PRÉSERVER",LRN,Liste du Rassemblement National,701,"11,00",1,1,MÉNAND-CHAMBON,Maximilien,OUI
communes,60,Oise,60612,Senlis,2,"100,00",11096,4626,6470,64,35,6371,proportionnel,2,Vivons bien Senlis,LDVC,Liste divers centre,3145,"49,36",25,25,MATHIAULT,Pascale,OUI
communes,60,Oise,60658,Vauciennes,2,"100,00",518,154,364,5,3,356,proportionnel,3,LA MAIN DE VAUCIENNES,,,112,"31,46",2,,MAGNIEN,Cedric,OUI
communes,60,Oise,60658,Vauciennes,2,"100,00",518,154,364,5,3,356,proportionnel,2,Ensemble pour un village qui nous ressemble,,,75,"21,07",1,,VANHAREN,Paméla,OUI
communes,60,Oise,60658,Vauciennes,2,"100,00",518,154,364,5,3,356,proportionnel,1,ENSEMBLE POUR VAUCIENNES,,,169,"47,47",12,,THIERRY,Jean-Claude,OUI
communes,60,Oise,60684,Villers-Saint-Paul,2,"100,00",3948,1730,2218,45,35,2138,proportionnel,1,Le renouveau Villersois,LDVG,Liste divers gauche,999,"46,73",7,7,ROSE MASSEIN,Isabelle,OUI
communes,60,Oise,60684,Villers-Saint-Paul,2,"100,00",3948,1730,2218,45,35,2138,proportionnel,2,Villers!,LUG,Liste d'union à gauche,1139,"53,27",22,22,WEYN,Gérard,OUI
communes,61,Orne,61001,Alençon,2,"100,00",15088,7528,7560,88,95,7377,proportionnel,3,GAUCHE UNIE,LUG,Liste d'union à gauche,1000,"13,56",2,2,LAFRESNAYE,Johnny,OUI
communes,61,Orne,61001,Alençon,2,"100,00",15088,7528,7560,88,95,7377,proportionnel,2,RETROUVER ALENÇON,LRN,Liste du Rassemblement National,1476,"20,01",3,3,PILOQUET,Oscar,OUI
communes,61,Orne,61001,Alençon,2,"100,00",15088,7528,7560,88,95,7377,proportionnel,1,Avec Sophie Douvry - Alençon Réussit !,LDVD,Liste divers droite,3436,"46,58",27,27,DOUVRY,Sophie,OUI
communes,61,Orne,61001,Alençon,2,"100,00",15088,7528,7560,88,95,7377,proportionnel,5,ALENCON avec VOUS,LDVG,Liste divers gauche,1465,"19,86",3,3,GALLERAND,Alain,OUI
communes,61,Orne,61214,L'Aigle,2,"100,00",4617,2079,2538,23,25,2490,proportionnel,1,L'Aigle demain,LDVD,Liste divers droite,1226,"49,24",22,22,LOUWAGIE,Véronique,OUI
communes,61,Orne,61214,L'Aigle,2,"100,00",4617,2079,2538,23,25,2490,proportionnel,3,L'Aigle au cœur - NOTRE AVENIR NOTRE FIERTÉ,LDVG,Liste divers gauche,899,"36,10",5,5,DELAVALLÉE,Serge,OUI
communes,61,Orne,61214,L'Aigle,2,"100,00",4617,2079,2538,23,25,2490,proportionnel,2,L'ENVOL DE L'AIGLE,LRN,Liste du Rassemblement National,365,"14,66",2,2,COLLO,Vincent,OUI
communes,61,Orne,61293,Mortagne-au-Perche,2,"100,00",2490,1014,1476,16,21,1439,proportionnel,1,MORTAGNE 2026,LDIV,Liste Divers,623,"43,29",6,6,MENARD,Antoine,OUI
communes,61,Orne,61293,Mortagne-au-Perche,2,"100,00",2490,1014,1476,16,21,1439,proportionnel,3,MORTAGNE AVANT TOUT,LDVD,Liste divers droite,141,"9,80",1,1,SAUTON,Anthony,OUI
communes,61,Orne,61293,Mortagne-au-Perche,2,"100,00",2490,1014,1476,16,21,1439,proportionnel,2,"Mortagne en commun, la force d'une équipe",LDVD,Liste divers droite,675,"46,91",20,20,VALTIER,Virginie,OUI
communes,61,Orne,61327,Pervenchères,2,"100,00",240,30,210,2,0,208,proportionnel,1,VIVRE ET AGIR POUR PERVENCHÈRES,,,98,"47,12",9,,TRANCHANT,Eric,OUI
communes,61,Orne,61327,Pervenchères,2,"100,00",240,30,210,2,0,208,proportionnel,3,Ensemble décidons Demain,,,15,"7,21",0,,RAMOND,Bruno,NON
communes,61,Orne,61327,Pervenchères,2,"100,00",240,30,210,2,0,208,proportionnel,2,Unis pour Pervenchères,,,95,"45,67",2,,QUEROLLE,Marc,OUI
communes,61,Orne,61399,Saint-Gervais-des-Sablons,2,"100,00",71,6,65,0,0,65,proportionnel,1,UN AVENIR SEREIN POUR SAINT GERVAIS,,,26,"40,00",5,,MOREAU,Yohann,OUI
communes,61,Orne,61399,Saint-Gervais-des-Sablons,2,"100,00",71,6,65,0,0,65,proportionnel,3,"NOTRE ENGAGEMENT, AVEC VOUS ET POUR VOUS",,,17,"26,15",1,,MANCI,Isabelle,OUI
communes,61,Orne,61399,Saint-Gervais-des-Sablons,2,"100,00",71,6,65,0,0,65,proportionnel,2,Ensemble pour Saint-Gervais,,,22,"33,85",1,,JANVIER,Jean-Luc,OUI
communes,61,Orne,61423,Saint-Martin-d'Ecublei,2,"100,00",579,169,410,3,2,405,proportionnel,1,Unis Pour Avancer,,,191,"47,16",12,,HERAULT,Mickaël,OUI
communes,61,Orne,61423,Saint-Martin-d'Ecublei,2,"100,00",579,169,410,3,2,405,proportionnel,3,Bien vivre à Saint-Martin-d'Ecublei,,,184,"45,43",3,,GAULTIER,Franck,OUI
communes,61,Orne,61423,Saint-Martin-d'Ecublei,2,"100,00",579,169,410,3,2,405,proportionnel,2,"UN NOUVEL ELAN POUR ST MARTIN D'ECUBLEI, UNE EQUIPE ENGAGEE A VOS COTES",,,30,"7,41",0,,MOUGEL,Nicole,NON
communes,61,Orne,61464,Sées,2,"100,00",2730,960,1770,10,10,1750,proportionnel,1,SÉES EN MOUVEMENT,LDIV,Liste Divers,420,"24,00",3,3,MALEWICZ LABBÉ,Marie-Caroline,OUI
communes,61,Orne,61464,Sées,2,"100,00",2730,960,1770,10,10,1750,proportionnel,3,"""ENSEMBLE, POURSUIVONS L'ELAN""",LDIV,Liste Divers,418,"23,89",3,3,MAACHI,Mostefa,OUI
communes,61,Orne,61464,Sées,2,"100,00",2730,960,1770,10,10,1750,proportionnel,2,SÉES MAINTENANT,LDIV,Liste Divers,912,"52,11",21,21,PERRAULT,Antoine,OUI
communes,61,Orne,61491,Tourouvre au Perche,2,"100,00",2337,748,1589,13,7,1569,proportionnel,1,TOUROUVRE AU PERCHE 2026 - Villages Vivants !,,,613,"39,07",7,7,BOUTTIER,Jean Jacques,OUI
communes,61,Orne,61491,Tourouvre au Perche,2,"100,00",2337,748,1589,13,7,1569,proportionnel,3,UNE EQUIPE A VOTRE SERVICE,,,173,"11,03",2,2,AGIN,Didier,OUI
communes,61,Orne,61491,Tourouvre au Perche,2,"100,00",2337,748,1589,13,7,1569,proportionnel,2,UNISSONS-NOUS POUR TOUROUVRE AU PERCHE,,,783,"49,90",30,30,GUEUGNON,Jean-Edouard,OUI
communes,62,Pas-de-Calais,62026,Ambricourt,2,"100,00",106,1,105,1,1,103,proportionnel,2,Bien vivre à Ambricourt,,,52,"50,49",9,,DOLLÉ,Mathieu,OUI
communes,62,Pas-de-Calais,62026,Ambricourt,2,"100,00",106,1,105,1,1,103,proportionnel,1,AMBRICOURT ENSEMBLE AUJOURD'HUI ET DEMAIN,,,51,"49,51",2,,HERBERT,Raphaël,OUI
communes,62,Pas-de-Calais,62033,Annay,2,"100,00",3382,1268,2114,47,26,2041,proportionnel,1,ENSEMBLE REVEILLONS ANNAY,LDVG,Liste divers gauche,278,"13,62",1,1,CAMPEL,Pascal,OUI
communes,62,Pas-de-Calais,62033,Annay,2,"100,00",3382,1268,2114,47,26,2041,proportionnel,5,LISTE DE RASSEMBLEMENT UNION ANNAYSIENNE-CHANGER VRAIMENT,LDVG,Liste divers gauche,646,"31,65",4,4,TERLAT,Yves,OUI
communes,62,Pas-de-Calais,62033,Annay,2,"100,00",3382,1268,2114,47,26,2041,proportionnel,2,L'AVENIR D'ANNAY ENTRE VOS MAINS,LECO,Liste écologiste,1117,"54,73",22,22,KUSNIREK,David,OUI
communes,62,Pas-de-Calais,62038,Ardres,2,"100,00",3630,1150,2480,12,15,2453,proportionnel,1,CAP VERS 2033,LDVC,Liste divers centre,1150,"46,88",20,20,LOQUET,Ludovic,OUI
communes,62,Pas-de-Calais,62038,Ardres,2,"100,00",3630,1150,2480,12,15,2453,proportionnel,2,PARTAGEONS DEMAIN À ARDRES !,LRN,Liste du Rassemblement National,374,"15,25",2,2,LOUIS,Quentin,OUI
communes,62,Pas-de-Calais,62038,Ardres,2,"100,00",3630,1150,2480,12,15,2453,proportionnel,3,Osons l'avenir ensemble,LDIV,Liste Divers,929,"37,87",5,5,PATERNOSTER,Quentin,OUI
communes,62,Pas-de-Calais,62044,Attin,2,"100,00",725,180,545,2,1,542,proportionnel,2,"Préserver l'essentiel, construire l'avenir",,,207,"38,19",3,,FOURCROY,Philippe,OUI
